search_frequency_rank,search_query_volume
44,301558
76,321204
104,228557
136,207542
182,154501
309,117624
324,147058
350,103508
416,125572
417,100460
418,109077
465,104839
489,50104
495,87631
601,101725
609,88961
674,97723
676,96063
761,75297
804,47719
842,70969
883,71219
1014,34217
1027,33032
1036,84152
1056,67476
1073,60585
1098,74449
1102,61175
1109,31831
1121,13741
1133,5138
1242,33744
1291,36156
1330,45925
1355,47015
1363,63442
1379,34348
1402,54298
1474,104400
1489,46729
1491,54072
1516,59017
1543,80295
1557,42442
1585,49453
1632,52638
1838,43353
1960,44127
1989,45574
2026,40100
2048,42938
2051,55837
2054,43731
2069,58699
2077,43936
2090,40078
2120,11840
2147,40563
2179,48062
2200,1032191
2225,35673
2235,45670
2263,35479
2296,33014
2354,66512
2433,26786
2668,32038
2741,29240
2772,32012
2850,30408
2883,50717
2884,28619
2898,53703
2932,28461
2966,33580
2996,33148
3011,38458
3035,17912
3080,46836
3147,26075
3148,66008
3154,41741
3155,28404
3158,32700
3284,31612
3337,50251
3340,23193
3383,31732
3407,28234
3477,25335
3707,27866
3737,26480
3847,55707
3943,24708
3944,21904
4037,33411
4056,24152
4116,110862
4139,25105
4212,22745
4224,24267
4302,65649
4322,31939
4326,20185
4346,26390
4349,25549
4423,24098
4498,17231
4627,21412
4629,26634
4641,21519
4714,20378
4726,21646
4756,392822
4809,22297
4841,19754
4895,21245
4909,24467
4916,21993
4951,22829
5056,30437
5073,8555
5108,18574
5109,121597
5137,106145
5160,21206
5194,27054
5200,27050
5382,28510
5397,30131
5462,18190
5510,25856
5522,17524
5558,28696
5792,22816
5834,25611
5845,18795
6032,15503
6034,149477
6038,18029
6107,21358
6122,10671
6130,25049
6199,20162
6527,17400
6653,17755
6708,13908
6740,15222
6751,28468
6821,16600
7092,14647
7100,20119
7151,16442
7186,20524
7262,16384
7311,16682
7498,64264
7554,16975
7637,15346
7754,17046
7795,12865
7824,10949
7850,37074
7884,12905
8247,12742
8314,17045
8499,15082
8544,73133
8585,11910
8615,16237
8631,13284
8650,13234
8738,30756
8774,12842
8790,14205
8869,13101
8953,14344
8965,14804
8998,13732
9123,14287
9322,7979
9334,18968
9355,12680
9369,14796
9438,14921
9472,56378
9514,21451
9536,16914
9550,14189
9614,13378
9708,15365
9760,12072
9762,11282
9772,10680
9805,13083
9837,12869
9889,10465
9901,13106
9924,11738
10129,10557
10161,12213
10205,13586
10297,13234
10320,13889
10504,9291
10508,11484
10567,13657
10575,12534
10587,17478
10624,12030
10655,12897
10718,23426
10822,12739
10868,11957
10872,11958
10890,22160
10935,13634
11116,12780
11119,12648
11188,10195
11225,12986
11275,12181
11390,11116
11396,11879
11534,12093
11609,13138
12092,9574
12200,11808
12239,24476
12283,14014
12307,9477
12317,11273
12361,11867
12430,25592
12486,7216
12507,10196
12562,11237
12721,11999
12808,10020
12860,10052
13024,10250
13060,12239
13147,9839
13165,10925
13278,10169
13324,10549
13352,8242
13360,10501
13416,10557
13422,7952
13467,10019
13547,10101
13582,8587
13697,8105
13742,10975
13968,8753
14091,16743
14099,15375
14113,10034
14125,8287
14142,14455
14151,9869
14240,10127
14260,9317
14291,11951
14395,8231
14398,9914
14554,13172
14753,18402
14790,12643
14910,8998
14964,10833
14988,7967
15019,7859
15242,9549
15245,10212
15253,8220
15305,36946
15333,10409
15424,9055
15427,7494
15489,501142
15598,8889
15803,8672
16045,7656
16071,7248
16213,9100
16258,25364
16310,9275
16501,8528
16557,22560
16727,7359
16737,9922
16797,6338
16958,11307
16968,11902
16983,7426
17011,7581
17108,10264
17178,18558
17226,13748
17257,11794
17270,10317
17273,7654
17326,9421
17411,10443
17415,7469
17443,8355
17473,14136
17654,7526
17756,10295
17774,8306
17813,85244
17858,4748
17880,9124
17998,7350
18037,7545
18066,6227
18115,5134
18172,7916
18213,9035
18272,13283
18295,22562
18347,9398
18470,8163
18631,12897
18729,8180
18849,7426
18884,8568
18938,11644
18993,8596
19114,10380
19156,8085
19237,6143
19257,6638
19289,6845
19610,9211
19647,7793
19803,11497
19864,8747
19885,6792
19924,7967
19982,7463
20178,13963
20195,6865
20267,11766
20305,11787
20323,7035
20385,12072
20576,7669
20629,7113
20789,6262
21045,8055
21243,8346
21381,7362
21452,7059
21476,4807
21549,5661
21658,7354
21685,6230
21724,5669
21783,5854
21816,9923
22240,11631
22243,6395
22292,5275
22444,33719
22651,6592
22738,10684
22850,5802
22853,7997
23102,5696
23120,6532
23172,6612
23236,12690
23261,6917
23454,16047
23498,4829
23510,6009
23583,6228
23772,4744
24244,8495
24281,8105
24355,6806
24390,6998
24529,5369
24616,6024
24905,8022
24926,6951
25042,5989
25187,7859
25232,6334
25248,5142
25341,6143
25429,6382
25517,4926
25550,6087
25682,8351
25730,6819
25768,5753
25771,5418
25775,5892
25887,6237
25908,7058
25984,5208
26117,5171
26118,5267
26199,21915
26260,5568
26342,5750
26474,6120
26488,6650
26491,3184
26586,7542
26758,9330
26822,7007
26856,5207
27228,5204
27284,4459
27292,5805
27302,7297
27354,5932
27487,7320
27670,5166
27766,5585
27771,7252
27972,5102
27976,7619
27983,5626
28064,4605
28082,5740
28230,5078
28371,15785
28420,4772
28469,5168
28547,4391
28580,6569
28660,4453
28701,3996
28720,4441
28803,4632
28955,5119
28956,6314
29001,2918
29076,8284
29135,4986
29151,4125
29152,3625
29153,5582
29213,4705
29461,6035
29645,5876
29662,7729
29663,5515
29665,4989
29704,7048
30030,6939
30165,4444
30199,6891
30248,6461
30324,4616
30409,8026
30475,3944
30831,3938
31036,6126
31079,5844
31088,5389
31117,5754
31229,5067
31250,5110
31262,4279
31345,6164
31498,6410
31505,6277
31553,3823
31563,4870
31574,4634
31848,3986
31910,5559
31932,5293
31933,4161
32003,5254
32368,7758
32393,2181
32424,4712
32484,5153
32496,5254
32586,4178
32589,3444
32640,3692
32662,4934
32719,3213
32903,4952
33295,4695
33415,4426
33489,11187
33641,8002
33699,4342
33712,20080
33723,4577
33780,2929
33835,4380
33941,5134
33962,4469
34085,4810
34088,9837
34096,5598
34150,6227
34239,4237
34303,4700
34373,6859
34447,4282
34451,4844
34452,3665
34541,4269
34917,5189
34936,3891
34987,4549
35104,5436
35226,10224
35254,4948
35276,7166
35338,4235
35843,3989
35871,5069
35933,6320
36078,4477
36111,3979
36310,4770
36396,5173
36432,3419
36478,5814
36531,2561
36537,3726
36584,6326
36661,4799
36841,3670
36871,8555
37111,4176
37157,2560
37242,3533
37254,3633
37525,3635
37579,4476
37607,4173
37659,4293
37748,3866
37888,4310
38366,3851
38376,4708
38391,3419
38414,3786
38448,4195
38493,4138
38586,4366
38704,4162
38711,4518
38807,5741
38943,5199
39014,4327
39461,10445
39487,4576
39540,4115
39862,5360
39881,6012
39954,3646
40002,5408
40086,3597
40355,3719
40522,4064
40557,3285
40784,4040
