search_frequency_rank,search_query_volume
33,278455
39,263620
61,286516
99,199654
161,138392
183,128563
188,121652
272,131871
294,113627
316,100096
360,169601
361,116513
387,91079
411,202980
426,80318
473,89464
489,91646
554,75933
584,92660
595,91192
645,85868
664,41721
682,46841
723,66676
782,67188
788,35720
857,53783
865,48369
890,86131
920,61738
928,31009
948,36310
959,30508
981,74983
1075,54226
1078,56590
1133,47990
1167,62691
1264,54614
1361,41070
1403,55664
1409,48051
1411,39872
1515,46742
1550,93176
1639,42085
1668,48865
1747,41111
1775,44454
1790,85087
1807,40442
1870,43844
1879,40286
1891,45943
1967,53585
1996,39803
2034,32151
2047,50709
2071,36457
2089,37820
2141,33660
2150,36710
2167,72216
2318,30017
2349,40798
2364,85859
2365,33861
2554,30442
2578,27495
2596,33399
2648,18753
2735,26616
2741,30968
2836,31251
2852,41954
2861,21788
2871,36323
2878,40609
2945,27648
3004,45495
3046,30775
3068,40166
3088,28135
3135,26009
3248,24586
3249,31478
3382,28318
3387,24019
3473,217418
3605,25552
3686,20541
3752,90451
3761,36506
3799,26011
3810,22972
3871,23787
3978,23462
3999,38272
4060,20758
4106,20710
4118,22271
4315,20682
4335,29690
4381,29742
4404,23579
4429,24649
4463,21851
4514,17314
4609,26078
4700,16604
4705,23636
4811,22063
4856,20242
4881,19251
4883,20687
4911,17583
4912,24365
4914,361175
4925,25550
4934,10854
5037,34786
5067,18448
5128,18779
5258,18243
5274,19669
5359,14098
5400,16634
5406,18539
5436,20625
5662,15344
5743,33064
5763,14363
5785,17530
5844,23614
5863,14915
6096,16108
6220,17338
6272,18666
6466,16843
6568,17799
6628,14011
6792,17761
6819,173681
6830,17919
6834,14617
6892,14160
6908,13013
6924,20974
6968,18035
6988,15908
6999,15200
7088,13505
7235,23517
7248,14296
7341,15680
7403,22156
7436,13910
7627,12755
7709,13031
7732,13113
7784,11941
7928,118011
7931,16200
8037,14369
8056,19607
8106,19473
8189,13085
8203,11767
8204,13745
8232,12161
8235,12907
8237,21047
8276,15296
8281,12347
8379,11457
8383,12786
8451,11678
8504,15628
8564,12213
8627,13792
8774,13001
8926,12338
8943,12613
8965,11269
9136,16764
9161,12033
9240,12542
9319,23342
9323,10828
9410,12547
9425,13772
9494,10104
9565,13975
9575,11099
9600,12696
9755,11402
9774,13890
9812,12157
9998,11884
10099,86967
10259,11267
10318,11930
10376,12070
10447,11603
10511,12030
10539,11736
10643,8987
10757,29771
10758,46128
10815,22222
10868,11960
10958,12269
11084,19873
11181,11912
11228,22046
11238,15258
11252,19559
11316,9668
11359,12058
11389,11034
11446,9034
11501,9645
11508,16952
11563,11389
11564,9528
11711,11227
11862,11838
11866,9975
11976,12882
11980,9432
12011,9311
12027,10869
12054,7790
12089,9468
12214,8245
12268,10480
12312,11193
12424,9950
12465,10430
12472,10892
12520,24198
12542,9853
12574,19134
12618,9392
12624,11240
12694,12183
12817,10665
12841,7966
12969,9584
12999,11776
13004,9918
13124,12462
13152,19535
13252,9140
13267,9355
13301,21008
13328,8916
